Country Name,Country Code,Year,"Population, male (% of total population)","Population, female (% of total population)",Population ages 0-14 (% of total population),Population ages 65 and above (% of total population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Net migration,GDP growth (annual %),GDP per capita (current US$),Population growth (annual %),"Mortality rate, infant (per 1,000 live births)","Immunization, DPT (% of children ages 12-23 months)","Population, total","Life expectancy at birth, total (years)"
Japan,JPN,2023,48.80559123,51.19440877,11.64929062,29.56181008,6,13,1.2,175003,1.475034811,33836.17563,-0.487370782,1.8,98,124516650,84.04121951
Japan,JPN,2024,48.78389938,51.21610062,11.4361016,29.7807704,,,,153357,0.104309022,32487.0778,-0.435651699,,99,123975371,
Jordan,JOR,2000,52.35303126,47.64696874,40.05003392,2.695145143,29.054,3.731,3.864,-26077,4.245711921,1570.610029,2.072604791,22.9,91,5386945,71.926
Jordan,JOR,2001,52.24063239,47.75936761,39.80660475,2.779904468,28.516,3.702,3.803,-22896,5.269957575,1632.29454,2.056854723,22.2,99,5498894,72.141
Jordan,JOR,2002,52.14091997,47.85908003,39.52144263,2.869989164,28.479,3.684,3.805,-18463,5.783807927,1706.267444,2.108443768,21.6,95,5616066,72.359
Jordan,JOR,2003,52.05668786,47.94331214,39.20971342,2.960529037,28.475,3.667,3.816,-11699,4.161667555,1775.676256,2.214620774,20.9,97,5741828,72.585
Jordan,JOR,2004,51.99561854,48.00438146,38.83972481,3.047962011,27.743,3.644,3.729,7979,8.567214242,1940.086413,2.412958417,20.3,95,5882061,72.788
Jordan,JOR,2005,51.94917132,48.05082868,38.42773656,3.130960451,27.156,3.636,3.653,3500,8.146594811,2087.870793,2.477130681,19.7,95,6029587,72.977
Jordan,JOR,2006,51.90433227,48.09566773,37.96101081,3.206575441,26.457,3.486,3.711,502609,8.092975278,2342.634596,6.388707243,19.1,98,6427371,73.225
Jordan,JOR,2007,51.86175121,48.13824879,37.466705,3.272331504,28.189,3.644,3.797,-18108,8.176169952,2506.205995,6.035299827,18.5,98,6827227,73.407
Jordan,JOR,2008,51.8176171,48.1823829,36.97321952,3.335636191,28.707,3.664,3.876,767,7.220386373,3241.652414,2.354279761,18,97,6989866,73.563
Jordan,JOR,2009,51.7751454,48.2248546,36.48813278,3.395111579,28.568,3.693,3.841,-49687,5.023710073,3435.833759,2.149687861,17.5,98,7141753,73.707
Jordan,JOR,2010,51.73485318,48.26514682,35.99524931,3.454015315,28.07,3.711,3.78,4872,2.314834221,3718.465716,2.151093317,17,98,7297043,73.797
Jordan,JOR,2011,51.6969359,48.3030641,35.51511251,3.515007973,27.398,3.726,3.69,7057,2.737179886,3946.855039,2.482027727,16.6,98,7480424,73.929
Jordan,JOR,2012,51.66028568,48.33971432,35.06616964,3.583095183,26.895,3.772,3.568,-146181,2.429358001,4169.504701,1.41635205,16.2,98,7587127,74.087
Jordan,JOR,2013,51.71572544,48.28427456,34.86681176,3.522118709,24.926,3.595,3.449,609631,2.609947375,4311.219167,5.196414679,15.8,98,7991809,74.282
Jordan,JOR,2014,51.84358312,48.15641688,34.94446843,3.350115998,24.324,3.376,3.302,635528,3.384078099,4191.180501,9.539208986,15.4,98,8791710,74.606
Jordan,JOR,2015,51.88139967,48.11860033,34.80922298,3.318580339,23.653,3.171,3.141,490844,2.496528793,4042.756781,8.217983292,15,99,9544729,75.06
Jordan,JOR,2016,51.84706897,48.15293103,34.45926151,3.412847211,23.748,3.172,3.072,31046,1.994180849,3986.71677,4.723252544,14.7,98,10006367,75.55
Jordan,JOR,2017,51.81227659,48.18772341,34.107059,3.525005213,23.217,3.098,2.994,12873,2.473598154,4065.616287,2.2516003,14.3,99,10234226,76.071
Jordan,JOR,2018,51.77822174,48.22177826,33.71051755,3.648574224,22.677,3.051,2.923,32062,1.919070913,4145.439897,2.204129984,14,96,10462306,76.491
Jordan,JOR,2019,51.74485009,48.25514991,33.28250667,3.777015537,22.236,3.033,2.855,-23156,1.751240779,4170.1144,1.983438225,13.6,89,10671891,76.865
Jordan,JOR,2020,51.70892426,48.29107574,32.84150746,3.899085408,21.726,3.49,2.791,6745,-1.102751883,4022.040136,1.795432282,13.3,77,10865228,75.583
Jordan,JOR,2021,51.67061316,48.32938684,32.3912858,4.006553738,21.309,4.068,2.735,6573,3.65564359,4183.499983,1.834191627,12.9,85,11066356,74.204
Jordan,JOR,2022,51.63605793,48.36394207,31.85307451,4.14208054,20.922,3.163,2.679,-17445,2.647435149,4332.251599,1.701517028,12.6,92,11256263,77.088
Jordan,JOR,2023,51.60539453,48.39460547,31.22622897,4.322303277,20.611,3.049,2.639,-17445,2.884083393,4466.083142,1.612250502,12.2,96,11439213,77.814
Jordan,JOR,2024,51.56618144,48.43381856,30.66843702,4.523163756,,,,-156369,2.488894096,4618.095925,0.988722042,,96,11552876,
Kazakhstan,KAZ,2000,47.32705795,52.67294205,27.6362891,6.693365843,15.828,10.622,1.898,-8754,9.800000002,1180.044456,0.292205742,36,97,15501103,63.793
Kazakhstan,KAZ,2001,47.33612955,52.66387045,26.9186674,6.807579829,15.939,10.528,1.906,-7333,13.5,1422.273318,0.479119437,33.7,95,15575550,64.108
Kazakhstan,KAZ,2002,47.34399596,52.65600404,26.20213005,7.004420318,16.423,10.447,1.956,-8272,9.8,1573.552199,0.519509431,31.7,95,15656677,64.441
Kazakhstan,KAZ,2003,47.36840367,52.63159633,25.57686023,7.215622306,17.516,10.395,2.075,-16027,9.3,1958.020502,0.577653086,29.7,99,15747380,64.753
Kazakhstan,KAZ,2004,47.42007021,52.57992979,25.11950747,7.378556664,18.691,10.345,2.201,-22841,9.600000001,2722.474078,0.650552959,27.9,82,15850159,65.04
Kazakhstan,KAZ,2005,47.47949602,52.52050398,24.8186566,7.471209895,19.43,10.248,2.274,-20171,9.699999999,3577.35804,0.741451488,26,98,15968117,65.356
Kazakhstan,KAZ,2006,47.53774517,52.46225483,24.66257244,7.475023388,20.462,10.124,2.38,-21728,10.7,5030.134947,0.845600612,24.2,99,16103716,65.722
Kazakhstan,KAZ,2007,47.60882446,52.39117554,24.67345266,7.350998148,21.533,9.939,2.49,-26237,8.9,6449.439311,0.948669591,22.3,93,16257214,66.18
Kazakhstan,KAZ,2008,47.71122316,52.28877684,24.86582524,7.077175483,22.714,9.676,2.616,-37796,3.3,8123.547059,1.036065761,20.4,99,16426525,66.759
Kazakhstan,KAZ,2009,47.78654989,52.21345011,25.11428806,6.752261724,22.413,9.294,2.58,-7758,1.199999999,6938.011757,1.170011711,18.5,98,16619846,67.46
Kazakhstan,KAZ,2010,47.8037082,52.1962918,25.37190461,6.504260412,22.615,8.926,2.61,-6840,7.300000003,8793.0759,1.29700375,16.7,99,16836810,68.257
Kazakhstan,KAZ,2011,47.81499218,52.18500782,25.72834792,6.379244349,22.489,8.55,2.605,-3160,7.400000001,11287.14649,1.352073637,14.9,99,17066002,69.108
Kazakhstan,KAZ,2012,47.83356811,52.16643189,26.17478189,6.379153115,22.643,8.198,2.64,-4512,4.799999995,12018.79665,1.39710899,13.3,99,17306106,69.939
Kazakhstan,KAZ,2013,47.8590496,52.1409504,26.66076648,6.463462938,22.646,7.88,2.67,-3925,5.999999997,13478.45963,1.436497842,11.7,98,17556502,70.719
Kazakhstan,KAZ,2014,47.89067418,52.10932582,27.16895526,6.596981357,23.017,7.615,2.76,-10170,4.200000006,12427.70946,1.468856105,10.5,95,17816285,71.415
Kazakhstan,KAZ,2015,47.92671424,52.07328576,27.67369073,6.761463576,22.513,7.388,2.755,-2011,1.200000001,10196.12263,1.492398798,9.5,98,18084169,72.024
Kazakhstan,KAZ,2016,47.96640898,52.03359102,28.13863371,6.939739674,22.34,7.208,2.795,9478,1.099999999,7475.566887,1.533352974,8.8,83,18363600,72.549
Kazakhstan,KAZ,2017,48.00817138,51.99182862,28.53236751,7.123694056,21.435,7.063,2.745,21248,4.100000003,8943.084168,1.55792352,8.4,99,18651931,72.996
Kazakhstan,KAZ,2018,48.12519084,51.87480916,28.81008977,7.301763959,21.702,6.97,2.845,-6644,4.099999993,9472.485273,1.494233229,8.2,98,18932727,73.369
Kazakhstan,KAZ,2019,48.32617414,51.67382586,29.01368095,7.480378905,21.424,6.911,2.89,2594,4.500000001,9457.126147,1.45157996,8.1,97,19209555,73.658
Kazakhstan,KAZ,2020,48.52090253,51.47909747,29.21053189,7.648791453,22.57,8.585,3.13,-8716,-2.499999996,8781.507978,1.408915638,8,88,19482117,71.195
Kazakhstan,KAZ,2021,48.62880397,51.37119603,29.48214163,7.776630233,23.271,9.645,3.32,-9804,4.299999997,9983.601036,1.333257227,7.9,95,19743603,70.131
Kazakhstan,KAZ,2022,48.65806209,51.34193791,29.62652528,7.985416636,20.819,6.992,3.05,45755,3.2,11255.33964,1.46316879,7.7,99,20034609,73.503
Kazakhstan,KAZ,2023,48.68171598,51.31828402,29.53908647,8.308167041,20.138,6.709,3.012,-4822,5.1,12879.42753,1.464151517,7.6,99,20330104,74.402
Kazakhstan,KAZ,2024,48.70642913,51.29357087,29.37327981,8.653234703,,,,-7368,5,14154.6325,1.282763646,,98,20592571,
Kenya,KEN,2000,49.6840768,50.3159232,46.07771819,2.227611364,40.238,9.942,5.136,5407,0.599695391,414.6263651,3.012939945,63.8,82,30642890,56.084
Kenya,KEN,2001,49.7077311,50.2922689,45.67741184,2.224917669,40.188,9.709,5.094,55052,3.779906498,410.7004525,3.136292065,61.2,80,31619170,56.501
Kenya,KEN,2002,49.72963984,50.27036016,45.29790299,2.216736883,39.938,9.535,5.027,10431,0.54685953,402.9363856,3.14626442,58.3,84,32629808,56.759
Kenya,KEN,2003,49.75030624,50.24969376,44.95945929,2.202881218,39.459,9.203,4.937,24175,2.932475546,442.8984573,3.085288988,55.5,73,33652223,57.369
Kenya,KEN,2004,49.76992063,50.23007937,44.63963981,2.185751862,39.1,8.893,4.861,31525,5.104299776,463.6627813,3.104824764,52.5,73,34713455,57.947
Kenya,KEN,2005,49.78757411,50.21242589,44.37051555,2.167462871,38.783,8.6,4.801,5501,5.90666608,523.4563124,3.072231234,49.4,76,35796484,58.51
Kenya,KEN,2006,49.80258784,50.19741216,44.15663198,2.148427889,38.492,8.323,4.754,15767,6.4724943,699.8023706,3.047048674,46.9,80,36904008,59.059
Kenya,KEN,2007,49.8136033,50.1863967,44.00253105,2.12750569,38.299,8.142,4.718,-11495,6.85072977,840.2014395,3.022209212,44.9,81,38036349,59.407
Kenya,KEN,2008,49.82184647,50.17815353,43.88144737,2.10568433,37.851,7.886,4.66,29612,0.232282745,915.5443547,3.029649383,42.4,88,39206351,59.955
Kenya,KEN,2009,49.82919229,50.17080771,43.76229974,2.087425512,37.169,7.631,4.567,7096,3.306939816,1047.967832,3.021108603,41.9,88,40408891,60.483
Kenya,KEN,2010,49.83422746,50.16577254,43.62582422,2.091283602,36.266,7.424,4.446,-21069,8.058473603,1091.518731,2.901588455,41.4,90,41598567,60.915
Kenya,KEN,2011,49.83517765,50.16482235,43.43051776,2.131569937,35.009,7.275,4.284,-44795,5.12110612,1096.144998,2.750137437,41.1,96,42758461,61.283
Kenya,KEN,2012,49.83338955,50.16661045,43.17086491,2.18748148,33.674,7.208,4.116,-42928,4.568679614,1285.005362,2.608074418,41.3,94,43888303,61.537
Kenya,KEN,2013,49.8296889,50.1703111,42.83902738,2.254155028,32.427,7.175,3.955,-57634,3.797848393,1370.878852,2.472107524,40.9,87,44986791,61.729
Kenya,KEN,2014,49.82332366,50.17667634,42.44340956,2.345034136,31.542,7.149,3.843,-72415,5.020111002,1482.815663,2.339011922,40.1,92,46051440,61.99
Kenya,KEN,2015,49.81382726,50.18617274,41.99893622,2.443165242,30.908,7.14,3.766,-95977,4.967721128,1489.119598,2.227032943,39.1,89,47088526,62.279
Kenya,KEN,2016,49.80566346,50.19433654,41.52362166,2.496760106,30.202,7.169,3.689,-29728,4.213517068,1554.126103,2.207756846,38.7,88,48139687,62.526
Kenya,KEN,2017,49.79780789,50.20219211,41.01360254,2.54036944,29.602,7.126,3.609,-68702,3.837958174,1667.484472,2.17412855,38.5,81,49197766,62.725
Kenya,KEN,2018,49.78522065,50.21477935,40.45294583,2.643654586,29.037,7.186,3.536,-115436,5.647946407,1836.452755,2.030837442,37.8,91,50207107,62.825
Kenya,KEN,2019,49.77340314,50.22659686,39.86888908,2.746893226,28.226,7.294,3.433,-61949,5.114158858,1960.408089,1.963815498,37.2,93,51202827,62.939
Kenya,KEN,2020,49.76048279,50.23951721,39.28416892,2.78922228,27.782,7.937,3.364,-17111,-0.272766327,1927.66459,1.961976337,36.9,93,52217334,61.596
Kenya,KEN,2021,49.7435454,50.2564546,38.68746777,2.818603948,27.611,8.124,3.312,-52552,7.590489473,2061.356221,1.900408589,36.4,95,53219166,61.225
Kenya,KEN,2022,49.73146471,50.26853529,38.07124564,2.863919877,27.342,7.212,3.262,-10003,4.859981043,2109.562885,1.922976082,35.8,94,54252461,63.549
Kenya,KEN,2023,49.7244457,50.2755543,37.44713053,2.913307843,27.106,7.211,3.208,-10003,5.719992412,1942.588028,1.982960285,34.7,93,55339003,63.646
Kenya,KEN,2024,49.71576798,50.28423202,36.8360577,2.96616899,,,,-19781,4.724739947,2132.434521,1.957514316,,91,56432944,
Kiribati,KIR,2000,48.79306648,51.20693352,40.13688736,3.413156083,31.498,7.204,4.071,-629,6.742665313,845.3672402,1.692322693,49.1,90,88613,64.674
Kiribati,KIR,2001,48.77622184,51.22377816,39.75336112,3.3962661,30.524,7.045,3.957,-201,-3.144129178,718.8337871,1.924640852,47.7,85,90335,64.918
Kiribati,KIR,2002,48.78228542,51.21771458,39.33928726,3.396774473,29.414,6.936,3.814,-137,1.447154942,810.1087004,2.11290507,46.5,77,92264,65.123
Kiribati,KIR,2003,48.79957526,51.20042474,38.88133793,3.404300504,28.58,6.861,3.702,-157,-1.575466892,1020.500339,2.050072065,45.6,70,94175,65.287
Kiribati,KIR,2004,48.80470417,51.19529583,38.43491926,3.428232441,28.894,6.849,3.734,-181,-0.608967597,1083.268899,2.007846281,44.9,62,96085,65.416
Kiribati,KIR,2005,48.79840059,51.20159941,38.01990095,3.463541268,29.181,6.86,3.76,-226,1.292430295,1161.783417,2.009134138,44.4,79,98035,65.517
Kiribati,KIR,2006,48.7822192,51.2177808,37.61841678,3.503386907,29.738,6.892,3.815,-290,5.776934498,1123.19259,2.001561377,44,86,100017,65.601
Kiribati,KIR,2007,48.7665086,51.2334914,37.26584238,3.546655171,30.347,6.9,3.865,-290,3.055079816,1352.57814,2.029908629,43.5,94,102068,65.677
Kiribati,KIR,2008,48.75554106,51.24445894,36.99920842,3.581280434,30.831,6.91,3.899,-289,-2.984731216,1410.622469,2.088398164,43,82,104222,65.746
Kiribati,KIR,2009,48.74843848,51.25156152,36.79356045,3.596419548,31.084,6.915,3.905,-289,0.536801195,1316.627539,2.131183851,42.5,86,106467,65.808
Kiribati,KIR,2010,48.7212982,51.2787018,36.60950839,3.602443332,31.247,6.926,3.898,-456,1.225951989,1522.100687,2.0793514,42.1,91,108704,65.859
Kiribati,KIR,2011,48.65067602,51.34932398,36.36548499,3.603334915,31.427,6.943,3.878,-1019,3.263727195,1771.129268,1.771636163,41.8,99,110647,65.896
Kiribati,KIR,2012,48.55412566,51.44587434,36.05678458,3.600245805,30.798,6.947,3.768,-1093,5.803659746,1843.553363,1.468642247,41.7,94,112284,65.908
Kiribati,KIR,2013,48.45176082,51.54823918,35.74098394,3.609938641,30.046,6.95,3.643,-1101,7.730921887,1772.087183,1.374500903,41.7,95,113838,65.898
Kiribati,KIR,2014,48.34774164,51.65225836,35.43114549,3.638799409,29.313,6.963,3.521,-1128,1.26366268,1736.705357,1.298651544,41.9,75,115326,65.869
Kiribati,KIR,2015,48.25363398,51.74636602,35.1667166,3.684030304,28.858,6.99,3.438,-1022,11.26533124,1639.852747,1.282858625,42.2,78,116815,65.831
Kiribati,KIR,2016,48.21273327,51.78726673,35.01873766,3.738668782,28.508,7.019,3.375,-756,7.088029601,1742.667993,1.413580252,42.6,81,118478,65.799
Kiribati,KIR,2017,48.21201413,51.78798587,34.99910621,3.792990202,28.275,7.083,3.339,-750,3.749130019,1853.051227,1.505349825,42.8,90,120275,65.787
Kiribati,KIR,2018,48.21228181,51.78771819,35.06083951,3.845318982,28.112,7.137,3.318,-741,3.4794388,1912.738094,1.492854481,42.8,95,122084,65.807
Kiribati,KIR,2019,48.21739832,51.78260168,35.13623654,3.89281838,27.826,7.171,3.29,-705,3.264259304,1750.997719,1.49349334,42.4,97,123921,65.866
Kiribati,KIR,2020,48.26287282,51.73712718,35.17989833,3.930245283,27.355,7.555,3.254,0,-1.468055381,1751.782492,1.742304693,41.9,92,126099,65.205
Kiribati,KIR,2021,48.32681612,51.67318388,35.16595652,3.957484596,26.909,8.152,3.219,-348,8.479737871,2222.048195,1.790393476,41.3,90,128377,64.148
Kiribati,KIR,2022,48.38850608,51.61149392,35.07973189,4.015528653,26.403,7.073,3.182,-395,4.566325931,2069.767173,1.616440317,40.6,91,130469,66.269
Kiribati,KIR,2023,48.46488746,51.53511254,34.92894089,4.118297298,25.813,7.046,3.147,-485,2.652010875,2177.701258,1.567338424,39.7,90,132530,66.473
Kiribati,KIR,2024,48.52807803,51.47192197,34.69386997,4.23660774,,,,-471,5.266897479,2288.634714,1.488898419,,94,134518,
"Korea, Dem. People's Rep.",PRK,2000,48.80035038,51.19964962,25.58195365,6.386139523,17.521,10.693,1.941,-3142,,,0.713737031,59.4,56,23665910,60.911
"Korea, Dem. People's Rep.",PRK,2001,48.81420431,51.18579569,25.30773156,6.708866045,16.894,10.876,1.94,-2884,,,0.629505065,58.6,62,23815358,60.893
"Korea, Dem. People's Rep.",PRK,2002,48.825172,51.174828,24.98661354,7.060357109,16.05,11.059,1.919,-2763,,,0.538597624,57.7,64,23943973,60.877
"Korea, Dem. People's Rep.",PRK,2003,48.83412383,51.16587617,24.64643356,7.451227419,15.318,7.897,1.909,-2717,,,0.609594776,27.3,68,24090380,69.399
"Korea, Dem. People's Rep.",PRK,2004,48.84100743,51.15899257,24.28962212,7.858884682,14.599,8.174,1.899,-2758,,,0.680784098,26.8,72,24254943,69.294
"Korea, Dem. People's Rep.",PRK,2005,48.84497054,51.15502946,23.87563125,8.247625621,13.903,8.461,1.872,-2861,,,0.581650142,26.3,79,24396433,69.168
"Korea, Dem. People's Rep.",PRK,2006,48.84732856,51.15267144,23.42641791,8.61169197,14.021,8.754,1.936,-2948,,,0.523597022,25.9,89,24524507,69.061
"Korea, Dem. People's Rep.",PRK,2007,48.8512006,51.1487994,22.97357541,8.946095479,13.856,8.966,1.943,-3021,,,0.495725213,25.6,92,24646383,69.021
"Korea, Dem. People's Rep.",PRK,2008,48.86035185,51.13964815,22.53186022,9.250716269,13.923,8.996,1.97,-3051,,,0.478578548,24.7,92,24764618,69.303
"Korea, Dem. People's Rep.",PRK,2009,48.8774569,51.1225431,22.09176443,9.529477298,13.403,8.92,1.905,-3058,,,0.45812829,23.9,93,24878332,69.702
"Korea, Dem. People's Rep.",PRK,2010,48.90306296,51.09693704,21.64583001,9.796957117,13.294,8.794,1.89,-3053,,,0.436879111,22.9,93,24987258,70.246
"Korea, Dem. People's Rep.",PRK,2011,48.93612698,51.06387302,21.21154009,10.06859406,13.273,8.699,1.883,-2957,,,0.441712642,21.7,94,25097874,70.772
"Korea, Dem. People's Rep.",PRK,2012,48.97531419,51.02468581,20.80350859,10.33324451,13.316,8.605,1.882,-2919,,,0.452614172,20.6,96,25211728,71.317
"Korea, Dem. People's Rep.",PRK,2013,49.0193866,50.9806134,20.43349024,10.5613499,13.357,8.52,1.877,-2933,,,0.465850679,19.3,93,25329451,71.867
"Korea, Dem. People's Rep.",PRK,2014,49.06843912,50.93156088,20.10165194,10.75085414,13.411,8.418,1.874,-3042,,,0.479753932,18.2,93,25451262,72.451
"Korea, Dem. People's Rep.",PRK,2015,49.12044996,50.87955004,19.81615696,10.94634873,13.423,8.443,1.863,-3208,,,0.486366779,17.2,96,25575350,72.825
"Korea, Dem. People's Rep.",PRK,2016,49.17066391,50.82933609,19.57490695,10.98659479,13.458,8.592,1.856,-3222,,,0.479685661,16.5,96,25698326,72.971
"Korea, Dem. People's Rep.",PRK,2017,49.21468051,50.78531949,19.37751563,10.87340885,13.474,8.819,1.848,-3224,,,0.463479822,15.4,97,25817709,73.034
"Korea, Dem. People's Rep.",PRK,2018,49.25037642,50.74962358,19.22315239,10.84093753,13.427,9.063,1.834,-3225,,,0.438418123,14.8,97,25931147,73.02
"Korea, Dem. People's Rep.",PRK,2019,49.27792589,50.72207411,19.11863531,10.92479318,13.405,9.326,1.825,-3142,,,0.409804314,14.3,97,26037632,72.928
"Korea, Dem. People's Rep.",PRK,2020,49.30136279,50.69863721,19.07861943,11.08864939,13.391,9.721,1.821,-1585,,,0.37827356,14.1,97,26136312,72.783
"Korea, Dem. People's Rep.",PRK,2021,49.33785845,50.66214155,19.05741205,11.28249774,13.267,9.466,1.806,-1585,,,0.367478437,14.1,99,26232534,73.437
"Korea, Dem. People's Rep.",PRK,2022,49.38477552,50.61522448,19.02381969,11.59305317,13.149,9.484,1.797,-1997,,,0.366471008,14.3,99,26328845,73.641
"Korea, Dem. People's Rep.",PRK,2023,49.42806104,50.57193896,18.98061844,12.02859778,12.947,9.684,1.78,-1997,,,0.338821175,14.5,99,26418204,73.642
"Korea, Dem. People's Rep.",PRK,2024,49.46905378,50.53094622,18.94710191,12.39986961,,,,-2473,,,0.304699893,,99,26498823,
"Korea, Rep.",KOR,2000,51.07716371,48.92283629,20.98009734,7.091050396,13.5,5.2,1.48,-84960,9.201858388,12710.29958,0.836180864,5.8,97,47008111,75.9097561
"Korea, Rep.",KOR,2001,51.06186049,48.93813951,20.75851104,7.444936883,11.7,5.1,1.309,-28006,4.725935603,11981.48282,0.767241775,5.5,97,47370164,76.41219512
"Korea, Rep.",KOR,2002,51.01713201,48.98286799,20.47063433,7.816066051,10.3,5.1,1.178,-18105,7.743998953,13642.94245,0.577957277,5.3,97,47644736,76.76585366
"Korea, Rep.",KOR,2003,50.97623212,49.02376788,20.12922863,8.201223507,10.2,5.1,1.191,-31994,3.074726618,15211.54838,0.518321453,5,97,47892330,77.21463415
"Korea, Rep.",KOR,2004,50.93782688,49.06217312,19.72786361,8.600863799,9.8,5.1,1.164,-42549,5.18363686,17121.63016,0.396331437,4.7,88,48082519,77.66585366
"Korea, Rep.",KOR,2005,50.89757209,49.10242791,19.24483828,9.000394009,9,5.1,1.085,-47821,4.358236673,20167.04749,0.211997784,4.4,96,48184561,78.16829268
"Korea, Rep.",KOR,2006,50.86105705,49.13894295,18.69643846,9.420570863,9.2,5,1.132,-28434,5.245005506,22609.70594,0.52519994,4.1,98,48438292,78.66829268
"Korea, Rep.",KOR,2007,50.833067,49.166933,18.11203565,9.85710349,10.1,5,1.259,-42293,5.841963392,25078.4854,0.505234033,3.8,91,48683638,79.1195122
"Korea, Rep.",KOR,2008,50.80804662,49.19195338,17.51600349,10.24814806,9.4,5,1.192,-19630,3.004404517,22252.31251,0.759316682,3.6,94,49054708,79.51707317
"Korea, Rep.",KOR,2009,50.78629054,49.21370946,16.94087093,10.61313731,9,5,1.149,5308,0.819861756,19937.30291,0.514682828,3.4,94,49307835,79.96829268
"Korea, Rep.",KOR,2010,50.76028517,49.23971483,16.38872441,10.99169442,9.4,5.1,1.226,52042,6.981661389,24071.26205,0.498225084,3.3,94,49554112,80.11707317
"Korea, Rep.",KOR,2011,50.67615089,49.32384911,15.79239599,11.35038362,9.4,5.1,1.244,269958,3.68803206,26175.23986,0.768971759,3.2,99,49936638,80.56829268
"Korea, Rep.",KOR,2012,50.54251266,49.45748734,15.18803904,11.7033966,9.6,5.3,1.297,281866,2.547665506,26600.54774,0.525713661,3.1,99,50199853,80.8195122
"Korea, Rep.",KOR,2013,50.41162713,49.58837287,14.66118488,12.09714326,8.6,5.3,1.187,301926,3.291395954,28449.35911,0.455218622,3,99,50428893,81.27073171
"Korea, Rep.",KOR,2014,50.28318594,49.71681406,14.19950854,12.52540919,8.6,5.3,1.205,308037,3.214680197,30667.09125,0.628149861,2.9,99,50746659,81.72195122
"Korea, Rep.",KOR,2015,50.16629952,49.83370048,13.76383509,12.95468571,8.6,5.4,1.239,276427,2.920292673,30171.79065,0.527288497,2.9,98,51014947,82.02439024
"Korea, Rep.",KOR,2016,50.09598163,49.90401837,13.35538423,13.36310385,7.9,5.5,1.172,91568,3.17152749,30832.06281,0.396851823,2.8,98,51217803,82.27560976
"Korea, Rep.",KOR,2017,50.06294785,49.93705215,13.0157835,13.87374621,7,5.6,1.052,104029,3.433191764,33296.98454,0.280968018,2.7,97,51361911,82.62682927
"Korea, Rep.",KOR,2018,50.03053588,49.96946412,12.71221602,14.45437602,6.4,5.8,0.977,118220,3.176115682,35363.95082,0.433519028,2.7,98,51585058,82.62682927
"Korea, Rep.",KOR,2019,49.99775247,50.00224753,12.41040626,15.06348844,5.9,5.7,0.918,128622,2.313802106,33826.94433,0.347874969,2.6,98,51764822,83.22682927
"Korea, Rep.",KOR,2020,49.9502309,50.0497691,12.11465959,15.82216595,5.3,5.9,0.837,112631,-0.700242318,33645.77195,0.137869266,2.5,98,51836239,83.42682927
"Korea, Rep.",KOR,2021,49.90748605,50.09251395,11.79998861,16.65964122,5.1,6.2,0.808,-16778,4.612967955,37518.46353,-0.128757315,2.4,98,51769539,83.52682927
"Korea, Rep.",KOR,2022,49.90228168,50.09771832,11.41425904,17.48464634,4.9,7.3,0.778,87800,2.727564567,34822.40484,-0.187486567,2.4,98,51672569,82.6804878
"Korea, Rep.",KOR,2023,49.9178521,50.0821479,10.97081709,18.33502358,4.5,6,0.721,87800,1.583014674,35674.096,0.077477253,2.3,98,51712619,83.42926829
"Korea, Rep.",KOR,2024,49.91365027,50.08634973,10.56812682,19.27351313,,,,75963,2.003611018,36238.63991,0.074317867,,97,51751065,
Kuwait,KWT,2000,58.48082758,41.51917242,29.37475604,1.543068559,22.39,2.023,2.887,14296,4.694581871,19296.34717,2.837165773,10.6,98,1954709,76.22587805
Kuwait,KWT,2001,58.64603844,41.35396156,28.33835005,1.595147505,22.274,2.025,2.839,12055,0.213332576,17374.23187,2.695812572,10.5,99,2008121,76.38434146
Kuwait,KWT,2002,58.81006265,41.18993735,27.35069165,1.635118122,22.253,2.034,2.795,9335,3.014283152,18512.7523,2.549390238,10.3,99,2059974,76.53163415
Kuwait,KWT,2003,58.97503224,41.02496776,26.43397898,1.661562903,22.404,2.055,2.771,5895,17.32602042,22690.65518,2.393818643,10.2,99,2109881,76.64456098
Kuwait,KWT,2004,59.14287171,40.85712829,25.58208203,1.675967943,22.641,2.087,2.762,1713,10.24029806,27552.28274,2.223516281,10,98,2157320,76.72768293
Kuwait,KWT,2005,59.04379,40.95621,24.91360379,1.687196104,22.315,2.088,2.731,67638,10.60904498,36122.61427,3.617419764,9.9,99,2236788,76.80078049
Kuwait,KWT,2006,58.59885298,41.40114702,24.47013585,1.705921619,21.495,2.08,2.589,97087,7.514773,42946.63741,5.562421093,9.8,99,2364733,76.88768293
Kuwait,KWT,2007,58.10351826,41.89648174,24.09558806,1.731876622,20.624,2.067,2.412,96765,5.991575511,45709.41329,5.877544677,9.6,99,2507887,77.01017073
Kuwait,KWT,2008,57.66255151,42.33744849,23.71905927,1.758943932,19.956,2.039,2.266,96268,2.479756943,55585.18893,5.565515676,9.5,99,2651421,77.18904878
Kuwait,KWT,2009,57.27108436,42.72891564,23.32562089,1.784878754,19.484,1.999,2.155,95483,-7.076056431,37907.10013,5.290953529,9.3,99,2795484,77.43336585
Kuwait,KWT,2010,56.93351027,43.06648973,22.9972839,1.814347934,18.876,1.944,2.044,101566,-2.370548044,39212.25222,5.155060491,9.1,98,2943372,77.72621951
