Country Name,Country Code,Year,"Population, male (% of total population)","Population, female (% of total population)",Population ages 0-14 (% of total population),Population ages 65 and above (% of total population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Net migration,GDP growth (annual %),GDP per capita (current US$),Population growth (annual %),"Mortality rate, infant (per 1,000 live births)","Immunization, DPT (% of children ages 12-23 months)","Population, total","Life expectancy at birth, total (years)"
India,IND,2013,51.69481562431773,48.305184375682266,29.940375439535888,5.182627726550762,20.061,6.859,2.399,-151372.0,6.386,1425.357,1.309,40.143133944,83.0,1295829511.0,68.51609058
India,IND,2014,51.68619211335511,48.31380788664488,29.436630500180417,5.307154612692207,19.089,6.77,2.293,-227263.0,7.41,1541.704,1.215,38.201466478,85.0,1312277191.0,68.91972988
India,IND,2015,51.678168403545655,48.32183159645436,28.913001207645262,5.469213078277571,18.936,6.729,2.289,-655085.0,7.996,1567.444,1.171,36.332124609,87.0,1328024498.0,69.3779891
India,IND,2016,51.67007985872653,48.32992014127347,28.38515306292129,5.64173085340436,18.756,6.7,2.284,81248.0,8.256,1685.202,1.212,34.551303904,88.0,1343944296.0,69.7812294
India,IND,2017,51.66147707503376,48.33852292496625,27.84787219192129,5.824705289729605,17.995,6.673,2.193,-251642.0,6.795,1919.534,1.114,32.873147837,89.0,1359657400.0,70.06082604
India,IND,2018,51.65281905855894,48.34718094144106,27.3277554659182,6.019259514372209,17.91,6.67,2.184,-589794.0,6.454,1930.293,1.081,31.276752261,90.0,1374659064.0,70.35439242
India,IND,2019,51.6440179744616,48.35598202553841,26.832323620307,6.223473041098041,17.368,6.67,2.12,-978969.0,3.871,1998.758,0.999,29.760665523,91.0,1389030312.0,70.72711152
India,IND,2020,51.63028172717422,48.369718272825786,26.34537405919958,6.416853023368975,16.744,7.214,2.047,-73806.0,-5.778,1862.198,0.948,28.332438598,85.0,1402617695.0,70.1869093
India,IND,2021,51.6137810866277,48.3862189133723,25.90516141528152,6.545790692688064,16.491,9.259,2.014,-348916.0,9.69,2181.098,0.699,26.962298291,85.0,1414203896.0,67.30780612
India,IND,2022,51.60091752455621,48.39908247544379,25.48770388429464,6.698999754081807,16.336,6.576,1.994,-1353478.0,7.609,2279.982,0.881,25.679808664,93.0,1425423212.0,71.698
India,IND,2023,51.58882894566113,48.41117105433888,25.05706222440712,6.92184330138637,16.146,6.611,1.975,-979179.0,7.21,2434.448,0.885,24.473222622,91.0,1438069596.0,72.003
Ireland,IRL,2000,49.70815905495866,50.29184094504133,21.780946382526626,11.188441547000265,14.3,8.2,1.893,31298.0,9.405,26187.495,1.434,5.995524869,86.0,3802585.0,76.41796785
Ireland,IRL,2001,49.71590592860799,50.28409407139202,21.423843399695723,11.140554406040309,14.78,7.772,1.94,39220.0,5.306,28120.751,1.716,5.781992705,84.0,3862981.0,77.04413457
Ireland,IRL,2002,49.6961264297331,50.3038735702669,21.12941437612816,11.102121120250445,15.255,7.53,1.971,34286.0,5.9,32482.159,1.646,5.458182199,83.0,3928443.0,77.48003704
Ireland,IRL,2003,49.70537970055118,50.29462029944883,20.960008114331945,11.084064729328178,15.296,7.251,1.96,32220.0,3.013,40939.423,1.611,5.085242597,86.0,3992935.0,78.02379273
Ireland,IRL,2004,49.78254154386158,50.21745845613842,20.80565864117502,11.078943779667046,15.075,7.003,1.93,49102.0,6.788,47387.991,2.015,4.70566218,89.0,4066064.0,78.39305519
Ireland,IRL,2005,49.91074015638883,50.08925984361118,20.60596820818986,11.013495106471662,14.597,6.766,1.865,63983.0,5.74,50475.16,2.323,4.367204104,90.0,4155284.0,78.82008327
Ireland,IRL,2006,50.021985219654255,49.97801478034575,20.38571933065146,10.871578572553856,15.061,6.639,1.915,94513.0,4.988,53737.841,3.056,4.097582138,91.0,4268778.0,79.06563288
Ireland,IRL,2007,50.01179011232927,49.98820988767073,20.299222968044024,10.77869804869133,16.023,6.339,2.011,76465.0,5.31,60769.642,2.709,3.903692407,92.0,4393513.0,79.35545225
Ireland,IRL,2008,49.89519614248688,50.104803857513126,20.450147174559422,10.848652568953696,16.711,6.235,2.065,18979.0,-4.484,60989.707,1.471,3.763905041,93.0,4485999.0,79.58286978
Ireland,IRL,2009,49.76377181636754,50.23622818363245,20.748543369818204,11.074569142732116,16.766,6.168,2.063,-18524.0,-5.096,51943.659,0.652,3.651611238,94.0,4533752.0,79.53106576
Ireland,IRL,2010,49.66850768137432,50.33149231862568,21.088234907042644,11.37835923037104,16.597,6.048,2.056,-26974.0,1.683,48580.832,0.463,3.557010963,94.0,4559080.0,80.6170111
Ireland,IRL,2011,49.596154950549206,50.4038450494508,21.356220326982527,11.717152307432794,16.252,6.107,2.033,-26529.0,1.609,52552.841,0.435,3.476617373,95.0,4579602.0,80.38545702
Ireland,IRL,2012,49.54505653316036,50.45494346683965,21.48888336247743,12.08224024875808,15.699,6.232,1.99,-22411.0,-0.405,49310.534,0.459,3.404973049,95.0,4600132.0,80.49448401
Ireland,IRL,2013,49.5204107867192,50.47958921328082,21.50142501551186,12.44751400986856,14.989,6.279,1.934,-12309.0,2.193,52462.533,0.605,3.331984699,96.0,4624686.0,80.71347486
Ireland,IRL,2014,49.4799321116697,50.52006788833031,21.435431011100007,12.79519071425819,14.472,6.168,1.9,448.0,9.386,57111.364,0.84,3.255206236,96.0,4658239.0,81.05218065
Ireland,IRL,2015,49.47218354883278,50.527816451167226,21.31797493539057,13.110254212292348,13.952,6.299,1.861,13376.0,24.624,64093.56,1.05,3.175879502,95.0,4702487.0,81.13790588
Ireland,IRL,2016,49.492616287399,50.507383712601005,21.153221108727607,13.392092105548269,13.427,6.337,1.816,18967.0,1.223,63870.733,1.108,3.097772895,95.0,4753503.0,81.40605545
Ireland,IRL,2017,49.50568160556809,50.4943183944319,20.94352270526722,13.672045412093588,12.844,6.198,1.772,28883.0,10.109,71831.436,1.265,3.031716204,95.0,4810261.0,81.60361469
Ireland,IRL,2018,49.52183207335123,50.478167926648766,20.699210096221584,13.95359170357321,12.511,6.284,1.761,33387.0,7.688,80475.227,1.308,2.997936809,94.0,4872556.0,81.71153553
Ireland,IRL,2019,49.5266941806522,50.4733058193478,20.412624650577044,14.243777884666253,11.989,6.216,1.718,29663.0,4.973,81525.558,1.178,3.011743011,94.0,4933491.0,81.93976292
Ireland,IRL,2020,49.51549450227451,50.484505497725486,20.10125624008237,14.56214734195847,11.338,6.451,1.653,15746.0,7.154,86216.914,0.805,3.068280383,94.0,4982606.0,81.69720975
Ireland,IRL,2021,49.51097013478376,50.48902986521625,19.806080452022208,14.853575935449378,11.945,7.148,1.777,27419.0,16.258,103624.405,1.025,3.160358608,94.0,5028426.0,81.60162902
Ireland,IRL,2022,49.51202687271955,50.48797312728045,19.455782472675477,15.161940311139958,10.419,6.877,1.594,93535.0,7.511,104719.832,2.185,3.272055143,93.0,5110016.0,82.05
Ireland,IRL,2023,49.50491962966007,50.49508037033994,19.017036040664813,15.541706836930851,10.25,6.841,1.598,43873.0,-2.536,106501.452,1.185,3.370372881,93.0,5196630.0,82.412
"Iran, Islamic Rep.",IRN,2000,50.74813238852052,49.25186761147948,33.554502357537814,4.198089124322729,15.966,4.957,1.999,300133.0,5.846,7050.388,1.553,31.732874866,99.0,66418659.0,73.48542569
"Iran, Islamic Rep.",IRN,2001,50.71557620859453,49.28442379140546,31.737904603428763,4.299874406995017,15.935,4.91,1.918,291692.0,2.392,6254.541,1.535,30.039527619,96.0,67452005.0,73.7597003
"Iran, Islamic Rep.",IRN,2002,50.692268601528944,49.30773139847106,30.13456642811373,4.436294036182244,15.947,4.887,1.836,-668962.0,8.079,2466.34,0.122,28.324562562,99.0,68011317.0,74.01828515
"Iran, Islamic Rep.",IRN,2003,50.766793032575166,49.23320696742483,28.699008162649225,4.558403497837845,15.878,5.225,1.801,700222.0,8.639,2872.169,2.084,26.618035616,99.0,68769340.0,73.34953209
"Iran, Islamic Rep.",IRN,2004,50.929991831624086,49.07000816837593,27.38068275598168,4.627519894439099,16.176,4.772,1.78,739996.0,4.337,3374.32,2.194,24.968967475,99.0,70256316.0,74.56900109
"Iran, Islamic Rep.",IRN,2005,51.09486066489946,48.90513933510056,26.247963289757525,4.68743550171029,16.385,4.728,1.756,765873.0,3.19,3983.041,2.232,23.415139012,95.0,71828455.0,74.88504507
"Iran, Islamic Rep.",IRN,2006,51.2431330578211,48.7568669421789,25.308748151912077,4.745887219618583,16.725,4.673,1.755,640932.0,5.0,4630.754,2.079,21.951690612,98.0,73392747.0,75.20305104
"Iran, Islamic Rep.",IRN,2007,51.27033495205606,48.729665047943946,24.568496044326047,4.82830988002135,16.971,4.649,1.748,-24950.0,8.156,6017.799,1.199,20.582313512,99.0,74602648.0,75.56586174
"Iran, Islamic Rep.",IRN,2008,51.19881817200906,48.80118182799093,24.02297800836899,4.933346082369789,17.095,4.634,1.743,-12184.0,0.251,6901.037,1.23,19.327886639,99.0,75514204.0,75.92719356
"Iran, Islamic Rep.",IRN,2009,51.13526641825433,48.86473358174567,23.6607789980947,5.042516576949448,17.157,4.623,1.74,211.0,1.007,6955.196,1.254,18.211166027,99.0,76457825.0,76.24197751
"Iran, Islamic Rep.",IRN,2010,51.07743918520754,48.92256081479247,23.44408871551611,5.1594491496266,17.276,4.613,1.749,-12849.0,5.798,8071.567,1.25,17.265012435,99.0,77420842.0,76.56624741
"Iran, Islamic Rep.",IRN,2011,51.02429720054443,48.97570279945557,23.328412257061657,5.288177730191858,17.673,4.61,1.792,-65924.0,5.656,9609.214,1.222,16.451459916,99.0,78383598.0,76.87171379
"Iran, Islamic Rep.",IRN,2012,50.99295356037463,49.00704643962537,23.27831687306755,5.429345517125773,18.138,4.609,1.851,-57823.0,-3.747,6406.143,1.28,15.744785973,99.0,79370580.0,77.0924022
"Iran, Islamic Rep.",IRN,2013,50.98155641597055,49.01844358402946,23.302159155991475,5.579498287038628,18.531,4.609,1.913,-47322.0,-1.522,6421.321,1.333,15.102345027,98.0,80414686.0,77.19669632
"Iran, Islamic Rep.",IRN,2014,50.97357004968404,49.02642995031597,23.41237865005486,5.770679092956015,18.828,4.613,1.975,-56042.0,4.985,6823.854,1.353,14.542396211,99.0,81502045.0,77.29855084
"Iran, Islamic Rep.",IRN,2015,50.96785303183533,49.03214696816468,23.59105181664317,6.006599881514456,18.879,4.617,2.017,-46239.0,-1.425,5971.81,1.37,13.99546498,98.0,82619362.0,77.27827213
"Iran, Islamic Rep.",IRN,2016,50.95859878584781,49.04140121415219,23.76670323094143,6.251081882705707,18.787,4.625,2.054,66630.0,6.536,5975.217,1.496,13.482288041,99.0,83812228.0,77.37336206
"Iran, Islamic Rep.",IRN,2017,50.945465941225976,49.05453405877402,23.89551940322219,6.500779154758746,18.045,4.631,2.023,34849.0,3.027,6263.722,1.382,13.008084225,99.0,85026754.0,77.47896726
"Iran, Islamic Rep.",IRN,2018,50.932204671083966,49.067795328916034,23.96192082867509,6.756434351852908,16.664,4.645,1.919,-27946.0,-3.748,4187.328,1.169,12.576057851,99.0,86117998.0,77.69013655
"Iran, Islamic Rep.",IRN,2019,50.91809519792204,49.08190480207796,23.913074706598756,7.015988410787978,14.918,4.659,1.766,-32794.0,-2.361,3035.117,0.988,12.146458314,99.0,87051648.0,77.78361908
"Iran, Islamic Rep.",IRN,2020,50.90143919681766,49.09856080318234,23.77416034616881,7.229355441509515,14.008,6.439,1.7,-180680.0,4.442,2493.037,0.551,11.768021935,99.0,87723443.0,75.18860837
"Iran, Islamic Rep.",IRN,2021,50.87995954394554,49.12004045605447,23.550393637251727,7.405182182733432,13.687,6.387,1.709,334967.0,4.131,3656.385,1.109,11.414989178,98.0,88455488.0,74.71077692
"Iran, Islamic Rep.",IRN,2022,50.85677738233307,49.14322261766692,23.22123817037656,7.629000261956964,13.314,4.897,1.704,403190.0,4.353,4760.965,1.292,11.010802314,99.0,89524246.0,76.799
"Iran, Islamic Rep.",IRN,2023,50.83573426156202,49.16426573843798,22.83878303218696,7.916083605519278,12.951,4.672,1.695,262044.0,5.332,4940.258,1.117,10.64312517,99.0,90608707.0,77.654
Iraq,IRQ,2000,49.61536691530678,50.38463308469324,43.67590706473978,3.0803503725998667,36.107,6.801,4.92,87624.0,,,3.29,38.418014767,80.0,24424056.0,69.48152045
Iraq,IRQ,2001,49.6584310401209,50.34156895987911,43.50649612215779,3.0512059158402907,35.547,6.588,4.799,14451.0,1.767,,2.954,37.752748942,78.0,25197840.0,69.81029867
Iraq,IRQ,2002,49.6993912305203,50.3006087694797,43.31889614233672,3.028360979467508,34.791,6.359,4.668,133839.0,-8.204,,3.358,37.076049123,77.0,26006559.0,70.04461594
Iraq,IRQ,2003,49.72799527091696,50.27200472908304,43.11408325409213,3.0109475893967765,34.524,6.685,4.581,-27236.0,-36.657,608.655,2.682,36.401833973,75.0,26802659.0,68.91366628
Iraq,IRQ,2004,49.74024652149645,50.25975347850356,42.889183807231575,2.998622609784868,34.344,6.729,4.527,69948.0,53.386,1373.738,3.015,35.736802503,74.0,27577878.0,69.06294468
Iraq,IRQ,2005,49.74659462546583,50.253405374534175,42.62776187027145,2.991162687490219,33.944,6.606,4.446,51019.0,1.675,1828.738,2.914,35.042357722,65.0,28407448.0,68.68305138
Iraq,IRQ,2006,49.74206152433521,50.25793847566479,42.348025997365966,2.986586643876564,34.964,7.101,4.459,-1206850.0,5.638,2321.258,-1.431,34.29130475,59.0,28616515.0,67.66517621
Iraq,IRQ,2007,49.72909423549009,50.27090576450992,42.06556888449464,2.984841611818592,34.503,6.885,4.404,-824428.0,1.889,3090.851,-0.142,33.480285559,57.0,28391607.0,67.80830577
Iraq,IRQ,2008,49.734512419041984,50.26548758095801,41.77320482728344,2.9875252474147844,33.649,5.953,4.373,396792.0,8.228,4472.118,4.14,32.661135669,69.0,28971036.0,69.80976267
Iraq,IRQ,2009,49.76610878793328,50.23389121206672,41.48660269345416,2.9932657990300555,33.928,5.48,4.378,120092.0,3.379,3701.862,3.245,31.788430381,78.0,30058206.0,70.61725364
Iraq,IRQ,2010,49.80768466379168,50.1923153362083,41.24286697087094,2.998742227745036,34.604,5.409,4.457,92779.0,6.403,4473.71,3.219,30.918594985,74.0,31045366.0,71.06507591
Iraq,IRQ,2011,49.84956355942335,50.15043644057665,41.07986078414719,3.000145500400502,35.493,5.299,4.588,261880.0,7.546,5848.537,3.834,30.042603517,81.0,32161424.0,71.39863224
Iraq,IRQ,2012,49.890411014260586,50.10958898573939,40.95366216615039,2.995178182753344,34.833,5.12,4.544,753907.0,13.936,6692.576,5.213,29.171097162,72.0,33654842.0,71.6393156
Iraq,IRQ,2013,49.927913644551055,50.07208635544895,40.80599169168155,3.0014634379031184,34.14,5.059,4.441,474379.0,7.628,7021.406,4.253,28.311039252,73.0,35281989.0,71.2340952
Iraq,IRQ,2014,49.96325176930631,50.03674823069368,40.62005070908367,3.0204150970043577,33.329,4.855,4.31,-5033.0,0.738,6704.313,2.834,27.469734604,73.0,36550059.0,70.22637913
Iraq,IRQ,2015,49.99690233379263,50.00309766620737,40.37645151189209,3.04510842357688,31.562,4.737,4.08,-22338.0,2.537,5044.624,2.623,26.648153694,68.0,37560535.0,71.00605468
Iraq,IRQ,2016,50.01460242907996,49.98539757092004,40.07707041193822,3.0857434619784585,29.816,5.2,3.843,-113980.0,16.172,4656.709,2.165,25.858230059,71.0,38469627.0,71.1253103
Iraq,IRQ,2017,50.02421744035497,49.97578255964503,39.7259744481794,3.1507228873442137,28.304,4.802,3.64,-21998.0,-1.509,5117.127,2.294,25.075633297,81.0,39337353.0,71.60611249
Iraq,IRQ,2018,50.04755172799508,49.95244827200493,39.33086521481865,3.233035662963578,27.664,4.361,3.547,15775.0,2.633,6037.885,2.369,24.279557525,86.0,40265624.0,73.06286041
Iraq,IRQ,2019,50.07746253529584,49.92253746470416,38.91109962268195,3.317203204914877,27.252,4.36,3.48,-43919.0,5.588,6048.921,2.183,23.539031228,84.0,41192171.0,72.90009776
Iraq,IRQ,2020,50.09800410308485,49.90199589691514,38.49467731901322,3.360395541858081,26.84,4.997,3.419,29858.0,-12.409,4547.33,2.255,22.820376237,74.0,42116605.0,70.41410059
Iraq,IRQ,2021,50.11866395209236,49.88133604790764,38.06222952568282,3.381047300725388,26.448,4.579,3.358,17474.0,1.428,5116.534,2.228,22.092233851,78.0,43071211.0,71.46632369
Iraq,IRQ,2022,50.14578669882722,49.85421330117278,37.58704764095189,3.397605580197987,26.004,4.164,3.294,76821.0,7.713,6818.152,2.358,21.405203182,93.0,44070551.0,72.037
Iraq,IRQ,2023,50.17103078536388,49.828969214636125,37.09139598264181,3.396703943770394,25.728,4.132,3.249,-5710.0,0.92,6250.549,2.147,20.748687819,91.0,45074049.0,72.324
Iceland,ISL,2000,50.0547497155859,49.94525028441411,23.285693970420933,11.572276734926056,15.214,6.525,2.071,1877.0,4.905,32754.708,1.534,3.087825236,98.0,281280.0,79.6920726
Iceland,ISL,2001,50.057533362333885,49.94246663766611,23.182571631541556,11.599266801729504,14.338,6.089,1.955,867.0,3.841,29373.803,1.133,2.914807581,92.0,285053.0,79.99493866
Iceland,ISL,2002,50.03216194320722,49.96783805679279,23.02673439798058,11.667657602214137,14.122,6.378,1.936,-333.0,0.542,32857.732,0.653,2.759478472,95.0,287607.0,80.30310703
Iceland,ISL,2003,50.02451606665608,49.97548393334392,22.78344641839747,11.72528098617082,14.372,6.374,1.991,-204.0,2.281,40089.583,0.731,2.617772399,97.0,289605.0,80.56916041
Iceland,ISL,2004,50.0809463016268,49.91905369837321,22.48411447503753,11.756914246402332,14.494,6.296,2.037,610.0,7.623,48057.098,1.03,2.489825881,99.0,292168.0,80.76637117
Iceland,ISL,2005,50.27085845961042,49.72914154038958,22.064315300276757,11.721009518772243,14.311,6.242,2.046,3925.0,7.029,58405.183,2.13,2.379778598,95.0,296834.0,80.90304444
Iceland,ISL,2006,50.65191493842842,49.34808506157157,21.53935512745414,11.617315071378268,14.385,6.294,2.075,5300.0,5.672,58926.891,2.553,2.286808356,97.0,303874.0,81.03602001
Iceland,ISL,2007,50.94240333707686,49.05759666292316,21.10328717585886,11.544663011931636,14.416,6.271,2.089,5254.0,8.741,71375.076,2.502,2.204391682,97.0,311651.0,81.14698057
Iceland,ISL,2008,50.869092798765415,49.130907201234585,20.890227060496443,11.578368861894496,15.12,6.315,2.156,1138.0,1.7,57845.632,1.238,2.134672323,98.0,317514.0,81.29367071
Iceland,ISL,2009,50.54454948338418,49.45545051661583,20.898930360438403,11.802129235559242,15.901,6.34,2.227,-4785.0,-8.321,41370.919,-0.545,2.07753916,96.0,318612.0,81.49587558
Iceland,ISL,2010,50.29356483256746,49.70643516743253,20.929695308620243,12.135165546678063,15.478,6.396,2.192,-2055.0,-2.222,43833.126,0.26,2.036209109,96.0,318158.0,81.68175374
Iceland,ISL,2011,50.206024371978174,49.79397562802182,20.833372501464883,12.450765658635628,14.179,6.278,2.023,-1393.0,1.38,49364.915,0.354,2.005310037,95.0,319137.0,81.86017778
Iceland,ISL,2012,50.16160652784401,49.83839347215599,20.704368681634648,12.771922497315646,14.138,6.18,2.034,-277.0,1.169,47715.893,0.71,1.986493341,89.0,320841.0,81.9847692
Iceland,ISL,2013,50.145267610417285,49.85473238958273,20.59060995320877,13.070205365785126,13.356,6.688,1.938,1666.0,3.597,51437.01,1.177,1.97564837,91.0,323885.0,82.07380529
Iceland,ISL,2014,50.163199628717024,49.83680037128297,20.444715850540057,13.361932750658372,13.301,6.308,1.928,1139.0,1.914,56462.813,1.051,1.976181281,90.0,327512.0,82.09822512
Iceland,ISL,2015,50.24036790944882,49.75963209055117,20.192837923381525,13.679345765164989,12.476,6.635,1.809,1499.0,3.769,54796.212,1.039,1.98482815,92.0,330952.0,82.12605142
Iceland,ISL,2016,50.41808960169739,49.58191039830261,19.887893412322487,13.921391289836654,11.96,6.942,1.744,4128.0,6.218,64666.825,1.731,2.003568282,91.0,335574.0,82.17563351
Iceland,ISL,2017,50.75320713414509,49.2467928658549,19.55410202557844,14.022877086962913,11.655,6.529,1.711,8348.0,3.485,75367.097,2.943,2.024026539,89.0,343531.0,82.27340584
Iceland,ISL,2018,51.085862951427366,48.91413704857264,19.17875381885993,14.120996219399531,11.816,6.422,1.71,6638.0,4.661,77963.129,2.419,2.052446368,91.0,352854.0,82.37332681
Iceland,ISL,2019,51.27017263701868,48.72982736298132,18.872634977314917,14.29929900096895,12.207,6.322,1.744,5030.0,1.138,71496.364,1.984,2.083068302,93.0,360700.0,82.4706163
Iceland,ISL,2020,51.29127638333506,48.70872361666494,18.72773543836296,14.564364699656856,12.237,6.314,1.718,2498.0,-6.646,62237.431,1.275,2.117982638,93.0,366614.0,82.56117418
Iceland,ISL,2021,51.247708933214895,48.7522910667851,18.62383216130161,14.868634499192924,12.932,6.291,1.818,4911.0,5.181,73220.805,1.982,2.144946861,92.0,372644.0,82.57766731
Iceland,ISL,2022,51.227668888275424,48.77233111172457,18.378332901719578,15.11099484561154,11.394,7.429,1.589,6535.0,8.857,79953.047,2.114,2.153406427,92.0,380356.0,81.588
Iceland,ISL,2023,51.19982041397675,48.80017958602325,18.056030395489703,15.34830315501571,11.215,6.739,1.54,4630.0,5.032,84489.56,1.642,2.14686506,92.0,387558.0,82.691
Israel,ISR,2000,49.37013096137888,50.62986903862111,28.30457502511172,9.72425912757915,21.508,5.624,2.921,63409.0,8.591,21700.839,2.626,5.588390202,93.0,6111190.0,78.54383666
Israel,ISR,2001,49.37012598438782,50.62987401561219,28.11579170674932,9.747504066305622,21.244,5.515,2.868,38643.0,0.271,20957.718,2.19,5.359941243,92.0,6259982.0,78.80591438
Israel,ISR,2002,49.37346179442145,50.62653820557854,27.986302466788025,9.817909192787816,21.38,5.575,2.877,17420.0,-0.153,19068.604,1.853,5.137191455,90.0,6387720.0,78.56218757
Israel,ISR,2003,49.38252942569532,50.61747057430469,27.930082641069564,9.895137801753698,21.693,5.524,2.919,6684.0,1.435,19631.733,1.72,4.914754856,93.0,6502820.0,79.09724844
Israel,ISR,2004,49.39424077113424,50.60575922886578,27.900507740827308,9.9373061958742,21.117,5.362,2.848,8494.0,4.65,20558.752,1.704,4.698143194,95.0,6615087.0,79.54240915
Israel,ISR,2005,49.40514603744297,50.59485396255703,27.85816159612235,9.951449167876248,20.661,5.418,2.793,10975.0,4.353,21271.627,1.687,4.48981128,93.0,6728206.0,79.7067797
Israel,ISR,2006,49.41576097478226,50.58423902521773,27.821715899466565,9.942239453456637,20.865,5.279,2.828,11446.0,5.591,22506.243,1.726,4.293245377,95.0,6844032.0,79.95901874
Israel,ISR,2007,49.4260142435391,50.57398575646091,27.810599853069057,9.895740798324727,20.97,5.305,2.852,9654.0,6.313,25702.988,1.705,4.111994057,95.0,6962455.0,80.12300616
Israel,ISR,2008,49.43720693229244,50.56279306770757,27.82002085245143,9.838208894575107,21.237,5.192,2.903,7974.0,3.216,30240.201,1.717,3.948335022,94.0,7082620.0,80.42212771
Israel,ISR,2009,49.45473943172559,50.54526056827442,27.87081937293092,9.83114851647827,21.4,5.015,2.944,7269.0,1.22,28482.937,1.739,3.801284153,96.0,7206096.0,81.12924437
Israel,ISR,2010,49.472537852328045,50.52746214767196,27.971659055424517,9.897788321371834,21.802,5.032,3.028,12906.0,5.545,31410.39,1.853,3.668099949,95.0,7336735.0,81.53399975
Israel,ISR,2011,49.4885438699016,50.5114561300984,28.064250910768905,10.073741579549525,21.506,5.155,3.01,10470.0,5.513,34488.9,1.775,3.543924276,94.0,7471023.0,81.64888794
Israel,ISR,2012,49.50565079431845,50.49434920568155,28.13837754651308,10.342195072531338,21.588,5.245,3.05,16549.0,2.41,33282.519,1.852,3.43039349,94.0,7607780.0,81.57002049
Israel,ISR,2013,49.52326496397517,50.47673503602482,28.19032337946047,10.58999695330426,21.289,5.126,3.036,17075.0,4.09,36996.131,1.837,3.326764436,96.0,7749379.0,81.92176085
Israel,ISR,2014,49.54146911719605,50.45853088280396,28.22106476249304,10.795297915876038,21.397,5.193,3.081,25303.0,3.718,38282.313,1.941,3.232335075,95.0,7897179.0,81.37964957
Israel,ISR,2015,49.55827763606916,50.44172236393085,28.243000650013595,11.017826664738587,21.266,5.315,3.093,29735.0,2.236,36152.474,1.964,3.147852144,95.0,8052908.0,81.91113219
Israel,ISR,2016,49.5792938519168,50.420706148083205,28.251832474411863,11.261399276772712,21.217,5.175,3.113,24308.0,4.536,37582.521,1.9,3.069952422,94.0,8210004.999999999,82.22430729
Israel,ISR,2017,49.60746471212644,50.39253528787357,28.24891756215307,11.492464567871272,21.107,5.196,3.123,14518.0,4.344,41030.159,1.765,2.995334584,98.0,8361797.000000001,82.38134543
Israel,ISR,2018,49.6381755866317,50.36182441336832,28.20314623863397,11.701295166142357,20.799,5.128,3.103,15615.0,4.053,42285.344,1.751,2.9242524,98.0,8510067.0,82.59262272
Israel,ISR,2019,49.66941284843445,50.33058715156555,28.124462169912377,11.88549916522995,20.187,5.206,3.034,16134.0,3.579,44106.474,1.685,2.860496952,98.0,8657474.0,82.57325579
Israel,ISR,2020,49.69709248786642,50.30290751213358,28.034455573261877,12.0528770588893,19.435,5.414,2.937,16573.0,-1.802,44594.51,1.59,2.807876752,98.0,8800376.0,82.36508912
Israel,ISR,2021,49.72155083487785,50.27844916512216,27.943644162488457,12.197989595014471,19.87,5.525,3.019,16859.0,9.335,52280.982,1.623,2.765026044,98.0,8942924.0,81.74464677
Israel,ISR,2022,49.74712602262667,50.25287397737333,27.803531985792617,12.303036607873471,19.222,5.458,2.936,50004.0,6.364,54983.858,1.926,2.729269441,98.0,9103151.0,82.814
Israel,ISR,2023,49.770437779012255,50.22956222098775,27.61461527774447,12.415708888008774,18.616,5.542,2.83,9999.0,2.063,52146.476,1.415,2.69570689,98.0,9256314.0,82.408
Italy,ITA,2000,48.42610889234979,51.57389110765022,14.27471006808688,18.21676683903681,9.442,9.746,1.249,56065.0,3.882,20205.515,0.067,4.726921916,87.0,57272196.0,79.36611399
Italy,ITA,2001,48.423501434698686,51.57649856530132,14.2411416039056,18.512761906370656,9.328,9.684,1.247,48903.0,2.006,20576.476,0.05,4.497149914,93.0,57305760.0,79.67653939
Italy,ITA,2002,48.43063625898756,51.56936374101244,14.243223831017868,18.798789685814565,9.332,9.725,1.264,223861.0,0.27,22473.536,0.351,4.288759446,93.0,57420628.0,79.95596277
Italy,ITA,2003,48.44924979605453,51.55075020394547,14.219785766462,19.052565549397823,9.354,10.076,1.285,478578.0,0.067,27673.263,0.757,4.097217723,96.0,57739699.0,79.81728413
Italy,ITA,2004,48.47568367404311,51.52431632595689,14.153653769257858,19.32921212709805,9.62,9.289,1.337,417970.0,1.474,31451.559,0.752,3.929603363,94.0,58176738.0,80.52668865
Italy,ITA,2005,48.4950263068703,51.5049736931297,14.117625326571693,19.63523544117021,9.461,9.631,1.332,258702.0,0.762,32148.046,0.425,3.791871339,95.0,58519693.0,80.51057716
Italy,ITA,2006,48.4981005603441,51.50189943965589,14.084595965720576,19.935595327760204,9.516,9.434,1.364,215995.0,1.799,33602.692,0.376,3.681517909,96.0,58754433.0,81.06442613
Italy,ITA,2007,48.490331037450986,51.50966896254901,14.044865969014388,20.12361797041113,9.49,9.613,1.393,495092.0,1.462,37989.414,0.825,3.592302762,97.0,59108720.0,81.17657713
Italy,ITA,2008,48.4790666509541,51.5209333490459,14.026551868479745,20.20433891694533,9.64,9.714,1.435,422534.0,-1.023,40969.031,0.702,3.514949431,96.0,59561684.0,81.37070791
Italy,ITA,2009,48.46696325559903,51.533036744400974,14.038477440504591,20.313516404715514,9.499,9.786,1.439,283676.0,-5.305,37143.445,0.445,3.442629021,96.0,59904010.0,81.5215304
